"module name","name","version","description","copyright","licenses"
"natural-compare@1.4.0","natural-compare","1.4.0","Compare strings containing a mix of letters and numbers in the way a human being would in sort order.","Copyright (c) 2012-2015 Lauri Rooden &lt;lauri@rooden.ee&gt;  . [The MIT License](http://lauri.rooden.ee/mit-license.txt)","MIT"
"negotiator@0.6.2","negotiator","0.6.2","HTTP content negotiation","Copyright (c) 2012-2014 Federico Romero. Copyright (c) 2012-2014 Isaac Z. Schlueter. Copyright (c) 2014-2015 Douglas Christopher Wilson","MIT"
"neo-async@2.6.1","neo-async","2.6.1","Neo-Async is thought to be used as a drop-in replacement for Async, it almost fully covers its functionality and runs faster ","Copyright (c) 2014-2018 Suguru Motegi. Based on Async.js, Copyright Caolan McMahon","MIT"
"next-tick@1.0.0","next-tick","1.0.0","Environment agnostic nextTick polyfill","Copyright (C) 2012-2016 Mariusz Nowak","MIT"
"nice-try@1.0.5","nice-try","1.0.5","Tries to execute a function and discards any error that occurs","Copyright (c) 2018 Tobias Reich","MIT"
"no-case@3.0.3","no-case","3.0.3","Transform into a lower cased string with spaces between words","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"node-fetch@2.6.0","node-fetch","2.6.0","A light-weight module that brings window.fetch to node.js","Copyright (c) 2016 David Frank","MIT"
"node-forge@0.9.0","node-forge","0.9.0","JavaScript implementations of network transports, cryptography, ciphers, PKI, message digests, and various utilities.","","(BSD-3-Clause OR GPL-2.0)"
"node-int64@0.4.0","node-int64","0.4.0","Support for representing 64-bit integers in JavaScript","Copyright (c) 2014 Robert Kieffer","MIT"
"node-libs-browser@2.2.1","node-libs-browser","2.2.1","The node core libs for in browser usage.","Copyright (c) 2012 Tobias Koppers","MIT"
"node-modules-regexp@1.0.0","node-modules-regexp","1.0.0","A regular expression for file paths that contain a `node_modules` folder.","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"node-notifier@5.4.3","node-notifier","5.4.3","A Node.js module for sending notifications on native Mac, Windows (post and pre 8) and Linux (or Growl as fallback)","Copyright (c) 2017 Mikael Brevik","MIT"
"node-releases@1.1.58","node-releases","1.1.58","Node.js releases data","Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy)","MIT"
"normalize-package-data@2.5.0","normalize-package-data","2.5.0","Normalizes data that can be found in package.json files.","Copyright (c) Meryn Stol ("Author"). All rights reserved.","BSD-2-Clause"
"normalize-path@2.1.1","normalize-path","2.1.1","Normalize file path slashes to be unix-like forward slashes. Also condenses repeat slashes to a single slash and removes and trailing slashes unless disabled.","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"normalize-path@3.0.0","normalize-path","3.0.0","Normalize slashes in a file path to be posix/unix-like forward slashes. Also condenses repeat slashes to a single slash and removes and trailing slashes, unless disabled.","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"normalize-range@0.1.2","normalize-range","0.1.2","Utility for normalizing a numeric range, with a wrapping function useful for polar coordinates","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)","MIT"
"normalize-url@1.9.1","normalize-url","1.9.1","Normalize a URL","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"normalize-url@3.3.0","normalize-url","3.3.0","Normalize a URL","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"npm-run-path@2.0.2","npm-run-path","2.0.2","Get your PATH prepended with locally installed binaries","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"nth-check@1.0.2","nth-check","1.0.2","performant nth-check parser & compiler","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"num2fraction@1.2.2","num2fraction","1.2.2","Convert number to fraction","Copyright (c) 2014 PostCSS","MIT"
"number-is-nan@1.0.1","number-is-nan","1.0.1","ES2015 Number.isNaN() ponyfill","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"nwsapi@2.2.0","nwsapi","2.2.0","Fast CSS Selectors API Engine","Copyright (c) 2007-2019 Diego Perini (http://www.iport.it/)","MIT"
"oauth-sign@0.9.0","oauth-sign","0.9.0","OAuth 1 signing. Formerly a vendor lib in mikeal/request, now a standalone module.","","Apache-2.0"
"object-assign@4.1.1","object-assign","4.1.1","ES2015 `Object.assign()` ponyfill","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"object-copy@0.1.0","object-copy","0.1.0","Copy static properties, prototype properties, and descriptors from one object to another.","Copyright (c) 2016, Jon Schlinkert.","MIT"
"object-hash@2.0.3","object-hash","2.0.3","Generate hashes from javascript objects in node and the browser.","Copyright (c) 2014 object-hash contributors","MIT"
"object-inspect@1.8.0","object-inspect","1.8.0","string representations of objects in node and the browser","Copyright (c) 2013 James Halliday","MIT"
"object-is@1.1.2","object-is","1.1.2","ES2015-compliant shim for Object.is - differentiates between -0 and +0","Copyright (c) 2014 Jordan Harband","MIT"
"object-keys@1.1.1","object-keys","1.1.1","An Object.keys replacement, in case Object.keys is not available. From https://github.com/es-shims/es5-shim","Copyright (C) 2013 Jordan Harband","MIT"
"object-path@0.11.4","object-path","0.11.4","Access deep object properties using a path","Copyright (c) 2015 Mario Casciaro","MIT"
"object-visit@1.0.1","object-visit","1.0.1","Call a specified method on each value in the given object.","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"object.assign@4.1.0","object.assign","4.1.0","ES6 spec-compliant Object.assign shim. From https://github.com/es-shims/es6-shim","Copyright (c) 2014 Jordan Harband","MIT"
"object.entries@1.1.2","object.entries","1.1.2","ES2017 spec-compliant Object.entries shim.","Copyright (c) 2015 Jordan Harband","MIT"
"object.fromentries@2.0.2","object.fromentries","2.0.2","ES proposal-spec-compliant Object.fromEntries shim.","Copyright (c) 2018 Jordan Harband","MIT"
"object.getownpropertydescriptors@2.1.0","object.getownpropertydescriptors","2.1.0","ES2017 spec-compliant shim for `Object.getOwnPropertyDescriptors` that works in ES5.","Copyright (c) 2015 Jordan Harband","MIT"
"object.pick@1.3.0","object.pick","1.3.0","Returns a filtered copy of an object with only the specified keys, similar to `_.pick` from lodash / underscore.","Copyright (c) 2014-2016, Jon Schlinkert.","MIT"
"object.values@1.1.1","object.values","1.1.1","ES2017 spec-compliant Object.values shim.","Copyright (c) 2015 Jordan Harband","MIT"
"obuf@1.1.2","obuf","1.1.2","Byte buffer specialized for data in chunks with special cases for dropping bytes in the front, merging bytes in to various integer types and abandoning buffer without penalty for previous chunk merges.","Copyright Fedor Indutny, 2015.","MIT"
"on-finished@2.3.0","on-finished","2.3.0","Execute a callback when a request closes, finishes, or errors","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"on-headers@1.0.2","on-headers","1.0.2","Execute a listener when a response is about to write headers","Copyright (c) 2014 Douglas Christopher Wilson","MIT"
"once@1.4.0","once","1.4.0","Run a function exactly one time","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"onetime@5.1.0","onetime","5.1.0","Ensure a function is only called once","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"open@7.0.4","open","7.0.4","Open stuff like URLs, files, executables. Cross-platform.","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"opn@5.5.0","opn","5.5.0","A better node-open. Opens stuff like websites, files, executables. Cross-platform.","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"optimize-css-assets-webpack-plugin@5.0.3","optimize-css-assets-webpack-plugin","5.0.3","A Webpack plugin to optimize \ minimize CSS assets.","Copyright (c) 2016 Nuno Rodrigues","MIT"
"optionator@0.8.3","optionator","0.8.3","option parsing and help generation","Copyright (c) George Zahariev","MIT"
"original@1.0.2","original","1.0.2","Generate the origin from an URL or check if two URL/Origins are the same","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"os-browserify@0.3.0","os-browserify","0.3.0","The [os](https://nodejs.org/api/os.html) module from node.js, but for browsers.","Copyright (c) 2017 CoderPuppy","MIT"
"os-locale@3.1.0","os-locale","3.1.0","Get the system locale","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"os-tmpdir@1.0.2","os-tmpdir","1.0.2","Node.js os.tmpdir() ponyfill","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-defer@1.0.0","p-defer","1.0.0","Create a deferred promise","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-each-series@1.0.0","p-each-series","1.0.0","Iterate over promises serially","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-finally@1.0.0","p-finally","1.0.0","`Promise#finally()` ponyfill - Invoked when the promise is settled regardless of outcome","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-is-promise@2.1.0","p-is-promise","2.1.0","Check if something is a promise","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-limit@1.3.0","p-limit","1.3.0","Run multiple promise-returning & async functions with limited concurrency","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-limit@2.3.0","p-limit","2.3.0","Run multiple promise-returning & async functions with limited concurrency","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-locate@2.0.0","p-locate","2.0.0","Get the first fulfilled promise that satisfies the provided testing function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-locate@3.0.0","p-locate","3.0.0","Get the first fulfilled promise that satisfies the provided testing function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-locate@4.1.0","p-locate","4.1.0","Get the first fulfilled promise that satisfies the provided testing function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-map@2.1.0","p-map","2.1.0","Map over promises concurrently","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-map@3.0.0","p-map","3.0.0","Map over promises concurrently","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-reduce@1.0.0","p-reduce","1.0.0","Reduce a list of values using promises into a promise for a value","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-retry@3.0.1","p-retry","3.0.1","Retry a promise-returning or async function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-try@1.0.0","p-try","1.0.0","`Promise#try()` ponyfill - Starts a promise chain","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"p-try@2.2.0","p-try","2.2.0","`Start a promise chain","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pako@1.0.11","pako","1.0.11","zlib port to javascript - fast, modularized, with browser support","Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn","(MIT AND Zlib)"
"parallel-transform@1.2.0","parallel-transform","1.2.0","Transform stream that allows you to run your transforms in parallel without changing the order","Copyright 2013 Mathias Buus","MIT"
"param-case@3.0.3","param-case","3.0.3","Transform into a lower cased string with dashes between words","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"parent-module@1.0.1","parent-module","1.0.1","Get the path of the parent module","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-asn1@5.1.5","parse-asn1","5.1.5","utility library for parsing asn1 files for use with browserify-sign.","Copyright (c) 2017, crypto-browserify contributors","ISC"
"parse-json@2.2.0","parse-json","2.2.0","Parse JSON with more helpful errors","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-json@4.0.0","parse-json","4.0.0","Parse JSON with more helpful errors","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse-json@5.0.0","parse-json","5.0.0","Parse JSON with more helpful errors","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"parse5@4.0.0","parse5","4.0.0","HTML parsing/serialization toolset for Node.js. WHATWG HTML Living Standard (aka HTML5)-compliant.","Copyright (c) 2013-2016 Ivan Nikulin (ifaaan@gmail.com, https://github.com/inikulin)","MIT"
"parse5@5.1.0","parse5","5.1.0","HTML parser and serializer.","","MIT"
"parseurl@1.3.3","parseurl","1.3.3","parse a url with memoization","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"pascal-case@3.1.1","pascal-case","3.1.1","Transform into a string of capitalized words without separators","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"pascalcase@0.1.1","pascalcase","0.1.1","Convert a string to pascal-case.","Copyright (c) 2015, Jon Schlinkert.","MIT"
"path-browserify@0.0.1","path-browserify","0.0.1","the path module from node core for browsers","","MIT"
"path-dirname@1.0.2","path-dirname","1.0.2","Node.js path.dirname() ponyfill","Copyright (c) Elan Shanker and Node.js contributors. All rights reserved.","MIT"
"path-exists@2.1.0","path-exists","2.1.0","Check if a path exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-exists@3.0.0","path-exists","3.0.0","Check if a path exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-exists@4.0.0","path-exists","4.0.0","Check if a path exists","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-is-absolute@1.0.1","path-is-absolute","1.0.1","Node.js 0.12 path.isAbsolute() ponyfill","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-is-inside@1.0.2","path-is-inside","1.0.2","Tests whether one path is inside another path","Copyright © 2013–2016 Domenic Denicola <d@domenic.me>","(WTFPL OR MIT)"
"path-key@2.0.1","path-key","2.0.1","Get the PATH environment variable key cross-platform","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-key@3.1.1","path-key","3.1.1","Get the PATH environment variable key cross-platform","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-parse@1.0.6","path-parse","1.0.6","Node.js path.parse() ponyfill","Copyright (c) 2015 Javier Blanco","MIT"
"path-to-regexp@0.1.7","path-to-regexp","0.1.7","Express style path to RegExp utility","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"path-to-regexp@1.8.0","path-to-regexp","1.8.0","Express style path to RegExp utility","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"path-type@2.0.0","path-type","2.0.0","Check if a path is a file, directory, or symlink","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-type@3.0.0","path-type","3.0.0","Check if a path is a file, directory, or symlink","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"path-type@4.0.0","path-type","4.0.0","Check if a path is a file, directory, or symlink","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"pbkdf2@3.1.1","pbkdf2","3.1.1","This library provides the functionality of PBKDF2 with the ability to use any supported hashing algorithm returned from crypto.getHashes()","Copyright (c) 2014 Daniel Cousens","MIT"
"performance-now@2.1.0","performance-now","2.1.0","Implements performance.now (based on process.hrtime).","Copyright (c) 2013 Braveg1rl","MIT"
